sep=;
id;company_id;valueInCurrency;valueToReimburse;VatAvgRate;currency;dayInvoice;hourInvoice;dayCreation;hourCreation;Category_Id;merchantCountry;merchantCity;validated
50450267-3dcb-4cb4-a539-26c292400e66;7e1808d9-183d-45f7-95d6-5db3e047f20d;100,44;100,44;null;EUR;Sunday;8;Saturday;8;0348153c-694d-47af-b0dd-612b03d32887;FR;Ã‰cully;1
ea937543-5af6-4b91-9d44-268d9a287fbb;a60abea4-6ad4-4205-a4c1-a6c2d149c878;10,2;10,2;null;EUR;Wednesday;14;Wednesday;14;null;FR;null;1
9626b4e9-79e1-4969-88d5-26c587292f9c;aeafdc87-bdd9-4c7c-a1c4-75dcd509bdfe;11,91;11,91;null;EUR;Thursday;10;Friday;7;6bb47e41-1a6e-47e8-a55e-4fc32530ded1;FR;Montauban;1
6bb8828e-0c92-49de-a1d1-268de2e64982;5ad2932f-db0f-4f8e-90b0-6e7f5af12d23;11,8;11,8;10;EUR;Wednesday;10;Thursday;15;36244c19-c01a-418e-a7c0-4e91f43606b7;FR;Paris;1
ce3c030f-714f-4570-b1da-26af0b103591;6cf16bae-d00c-4173-81dd-9ad886ee39c0;8,4;8,4;10;EUR;Saturday;13;Thursday;8;f1d2cc43-f50e-4820-a160-d0b4bf232e45;FR;Paris;1
9d670666-1da1-4adf-af09-26c3620ce3d6;31ec88c0-b3dd-4aa3-aaf4-6eb6956e70a8;18;18;null;EUR;Tuesday;13;Wednesday;16;1d50b058-87ed-46b0-99ce-58438186578e;FR;null;1
b8b4afb9-8b43-4c56-ab73-26de28085d87;e923f705-c791-458f-94a2-1e9e4f5e658d;10,2;10,2;null;EUR;Friday;17;Friday;17;aaf7c114-a749-432b-b2f0-82bbd7f33192;FR;null;1
b323f7d5-5661-4f53-b920-2688846ce7c2;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;33;33;null;EUR;Tuesday;8;Tuesday;8;23b73654-b2b9-43f8-9059-fe571613403f;FR;null;1
f88dda4b-b322-4636-9dc6-26b49e10865d;e249eea6-6e29-4151-b2f5-4604dca61095;100;100;null;EUR;Friday;10;Friday;13;35ab10f3-4c3c-4889-8c03-d6c0a0845ee6;FR;null;1
7f41b51c-ce47-4240-bc01-26ca08ad7ef4;fae8587d-ce9e-4c88-97ff-e431d860faf7;11,3;11,3;8,8;EUR;Tuesday;10;Friday;19;81192324-d403-4e62-9fe3-c316067f0536;FR;Marseille;1
080f9733-f7fe-4e06-99ce-26ac639b5553;0ff785ab-83c4-488f-9446-07fe7ac85411;16,7;16,7;10;EUR;Monday;12;Wednesday;10;84540fe6-156f-4cc1-bf8d-7c8a417364fd;FR;Vierzon;1
429a68d6-5b33-4c78-97ad-2681eeeb911a;b3889162-5952-4b12-84a1-a4760008f213;60;60;null;EUR;Thursday;15;Thursday;16;fe0d90ab-6816-4bec-9a8c-bcf040a34462;ES;Barcelona;1
02be8dc7-3672-4201-8d18-26aa56820500;f3f73c6e-d2e0-4d13-a728-44f4c3ca2962;43,88;43,88;null;EUR;Tuesday;11;Friday;9;53307aa3-16df-45f3-87a9-8f9823487309;FR;Saint-LÃ©ger-sous-Cholet;1
67786b91-0987-480b-8831-268327330948;94f68b4d-8c21-4d76-8581-bbbb51087970;40;40;null;EUR;Tuesday;12;Tuesday;12;f1c7c904-7ff9-4284-a9aa-02a767d6bf75;FR;null;1
ca352297-3074-43f4-a3bd-2742d275ea18;74995cf4-d7c8-4fac-971f-587a088d3c50;47,99;47,99;20;EUR;Friday;0;Wednesday;12;690af5ca-f374-4591-94d1-6964816c359d;FR;;1
5364fadb-5856-4089-8e4e-27059aac0c2a;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;1,5;39;null;EUR;Thursday;10;Wednesday;16;13d3710e-fbbf-43bf-8f53-f75f00850b70;FR;null;1
18befccb-35f0-489e-b52a-26effd75b8eb;fb39c82a-b418-4391-a5a4-445e59523959;208,46;208,46;20;EUR;Sunday;12;Sunday;12;24b8500e-5ca5-45cc-b351-c9a988cd5ce5;FR;null;1
71a68486-cf23-467f-b5ee-272da4850ec6;67035b60-d394-4152-92e6-22fa2e4815cf;8,66;8,66;null;EUR;Monday;10;Tuesday;20;b183cb5c-4de0-4084-b818-56522dcd7dbf;ES;Pamplona;1
b28e9c4e-046a-4819-8f46-2727c5358c53;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;30;30;null;EUR;Thursday;10;Friday;10;13d3710e-fbbf-43bf-8f53-f75f00850b70;FR;null;1
45264552-2488-4391-bf2f-26e21913bb66;e65e9f0b-610e-4305-8b39-cba3a42cd926;20,9;20,9;null;EUR;Friday;20;Monday;10;b52563e4-0429-4b6e-a170-74037c5456cf;ES;Madrid;1
6a38883c-d13d-4601-bf21-26e5dcc7a3f9;f145d61e-3305-4209-a0fd-e8b3088368cc;83,59;83,59;null;EUR;Friday;0;Friday;8;e0f6151a-7689-4633-b7de-ae57151c9a07;FR;Paris;1
dfda934b-ebc9-400d-90c1-26e197e299ef;da4573c2-1d0f-4afa-857e-6d740439fb36;50;50;null;EUR;Thursday;11;Thursday;11;d78f5185-7208-457c-bdb0-8959247d2b54;FR;null;1
53803680-d24a-4891-b50b-2723ba8d3e25;270ecd31-2cac-4d98-a738-e5b2dace7efa;716,2;716,2;null;EUR;Friday;18;Monday;12;a787d5a8-92ed-4ea6-b855-90b28e429b77;ES;Getafe;1
09e2cd6b-7b21-4efc-b205-2706b69848b1;b115e79c-a5cd-4cee-8d0d-ca595a70a673;72,56;72,56;20;EUR;Wednesday;12;Wednesday;11;0018d308-5a72-493f-8bc4-9fdd4a0637cb;FR;;1
26616ed8-89ca-4df5-afbf-2711459db415;b3889162-5952-4b12-84a1-a4760008f213;75;75;null;EUR;Tuesday;10;Tuesday;10;d6033ac9-465e-4349-aad2-81eb2b9da2bf;ES;null;1
38a96106-2bbd-4bff-9add-26e160123229;d73a457e-f69b-4d54-9198-dbdc36184f99;10,1;10,1;null;EUR;Friday;10;Tuesday;10;1f33c3a4-2f46-494a-8629-f11e7868b0a0;RE;Saint-Pierre;1
4888bb6e-af0b-4c12-bc23-26f9a03365a4;74995cf4-d7c8-4fac-971f-587a088d3c50;39,9;39,9;20;EUR;Sunday;5;Tuesday;16;690af5ca-f374-4591-94d1-6964816c359d;FR;Villeneuve d'Ascq Cedex;1
3a8b0b1f-9413-4873-90d5-26e89ec2d318;a0e49b42-0487-4cb8-8966-809646e59d2b;160,55;160,55;0;EUR;Monday;8;Monday;10;94b72379-3964-433b-84fd-488a7897afbd;FR;Strasbourg;1
2a634496-c351-4b03-a79f-270661cd3b73;90d40217-26b7-44ef-9527-170bde190621;26,04;26,04;null;EUR;Tuesday;14;Tuesday;14;b0c4d850-6946-4105-95d3-c55714cc75b8;FR;Saint-Ã‰tienne-de-Crossey;1
881110ed-a6e1-4c56-9cb6-271fb2159066;74995cf4-d7c8-4fac-971f-587a088d3c50;37,97;37,97;3,83;EUR;Sunday;7;Friday;9;690af5ca-f374-4591-94d1-6964816c359d;FR;null;1
dec26f47-64ea-428b-9b3b-27101f4a3f30;e4cf71ed-4758-444d-88b2-2307245ada85;49,73;49,73;null;EUR;Thursday;11;Thursday;13;71b3e068-b6df-4191-8ebe-acb258129062;FR;Saint-LÃ´;1
79d06214-8a3f-480b-9c7a-26f7720cdf4b;31ec88c0-b3dd-4aa3-aaf4-6eb6956e70a8;102,65;102,65;null;EUR;Tuesday;17;Wednesday;16;5b9648a2-6d62-45ba-b5ef-5f347e2b85fa;FR;Lyon;1
ff2b0f53-9308-4eb8-8e79-26fd27370d97;ed916839-6ce2-47af-8d0a-b7a8b3424144;25,32;25,32;null;MXN;Wednesday;19;Monday;15;c7928aad-7564-4197-b1d0-59e7f3378fd6;MX;Mexico;1
443ed5ea-bf1d-4bfe-994e-272068417817;74995cf4-d7c8-4fac-971f-587a088d3c50;44,99;44,99;20;EUR;Wednesday;10;Thursday;15;690af5ca-f374-4591-94d1-6964816c359d;FR;null;1
f61387da-1c88-46f2-9c44-27215b864ab2;8090bb98-c1e4-4ea6-858a-7b0e3ef18096;119,89;119,89;null;EUR;Monday;11;Monday;10;3f35ea02-8690-4b98-a1e1-61771bb50104;FR;Le Lion-d'Angers;1
93c9fc6e-4ee7-4aa4-92b4-2733f2348344;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;10,5;10,5;null;EUR;Wednesday;12;Thursday;13;23b73654-b2b9-43f8-9059-fe571613403f;FR;null;1
5144294d-2d6d-416b-b7fd-2730a9ba4d8b;314fe2fd-30a7-4842-8a31-0354e2e1e73b;420;420;null;EUR;Tuesday;11;Tuesday;13;cd5945d9-7e77-4adb-8d46-5b2f15393ce3;MC;Monaco;1
8c479efb-a4ed-4182-a203-26fbc9592719;d14e2a50-7dc4-49a0-b222-bff17a38cdfe;159,05;159,05;null;EUR;Monday;11;Thursday;15;f8f47845-9c9f-42f7-834e-3ac85897d33c;FR;Montpellier;1
8370f17c-0bba-45ba-9c24-26ebebcb72c0;8d198d88-eeef-4880-b394-9f6068ee08f9;46,8;46,8;null;EUR;Friday;6;Friday;8;c41ce39d-7b64-4284-9838-bd9d27ad667a;FR;;1
7e9cc09c-534f-4735-a5c9-2721c5e207b3;6e69bcc2-b527-4040-924a-857538749739;82,28;82,28;20;EUR;Thursday;9;Tuesday;9;feb35f83-e6dc-4997-a0af-2c94e896f8ff;FR;Paris;1
354c2406-f483-4dd8-8c75-26e26bb9c8d6;070fc99b-444c-4e07-9453-c26ae809ac3d;37;37;11,9;EUR;Tuesday;19;Sunday;9;548aa8cf-73b2-46ed-9ddd-da64a6dfe716;FR;Nancy;1
ee6b64cc-8d34-4a0b-8aa5-26fdff915790;6bcb5e17-79ca-43c4-96b6-dd2ed0df5f9e;16,6;16,6;10;EUR;Tuesday;11;Tuesday;14;8fa9ce83-0880-4557-b86a-6d54811ff259;FR;null;1
6a6b53a0-c40e-4216-8ea4-2744fd5df5e8;594624b8-ac58-4594-9297-9e8c2baf38b2;137,68;137,68;20;EUR;Friday;8;Friday;9;4b144be6-4f4a-44f7-955b-25c087fcf0ed;FR;Wasquehal;1
898b7f0c-fa55-4cff-90b3-274fd7bd63c4;e4cf71ed-4758-444d-88b2-2307245ada85;42,05;42,05;null;EUR;Tuesday;11;Monday;16;71b3e068-b6df-4191-8ebe-acb258129062;FR;Avranches;1
d170ae7a-0aec-41bd-bc87-274a31f6c9b7;af972ea8-8635-489b-aefa-0244a98be9ad;617,13;617,13;null;EUR;Tuesday;8;Tuesday;13;f5c5b98a-a931-41f3-bcc7-c3711cee3be3;RO;Bucharest;1
87d095b2-d4d0-4ac2-97a6-2758ae17fb7b;cfb92835-7636-4bbe-be42-f7e2da681121;27,5;27,5;12;EUR;Monday;6;Tuesday;10;3a3b6cd2-0f6e-4f0b-9533-2abf31201c5b;FR;thones;1
453e6710-b359-44c6-ac3f-279049cd39a8;c7c2c9cf-b9de-4c16-b548-19f9b2cd53c5;75,04;75,04;20;EUR;Monday;7;Tuesday;8;157e08e6-2f57-4248-8f2f-365d667dfc04;FR;;1
931a4372-5443-44dd-a7a3-2783c35705af;ea7fb00b-ab0f-496d-a8e9-4d1e56647692;12;12;null;EUR;Wednesday;10;Wednesday;14;0a86586e-5a09-4bc9-9f03-d5fd41b34e3e;FR;null;1
b032e418-3647-4ce5-a972-2795da3a19fc;d8155df9-5611-4af2-8b2f-e66d7d9a2a0c;44,99;44,99;20;EUR;Friday;3;Tuesday;16;9bc2c071-3477-4404-a95c-cbe04fa00f70;FR;null;1
52e55318-5771-49b0-96dd-274cf496b8b1;9994a568-8309-4849-bf8d-0afa29af73f6;93,57;93,57;20;EUR;Tuesday;5;Tuesday;6;3bcbfd2d-3c1c-407b-acff-05ba63b19598;FR;;1
2b448cae-56bd-4c7b-b6f5-27564ed02490;9caa31e4-bc72-4e25-836f-e70d2be9d38d;500;500;null;EUR;Thursday;0;Friday;10;0e8bffde-40ce-4ee4-a3e0-1a363b3d1c7e;FR;Riom;1
09fd5a5e-4ab5-4ae8-a41b-278f38888507;e4cf71ed-4758-444d-88b2-2307245ada85;64,3;64,3;null;EUR;Thursday;11;Thursday;15;261d6f38-722f-47e9-83b2-7f2ee9f50c61;FR;JANZE;1
4921ab77-6bca-4f43-9c73-2794de21fbad;52cfde76-bf19-4d0d-932b-4054f31aef4b;29,9;29,9;0,617;EUR;Wednesday;6;Wednesday;8;d527231f-8792-4d5c-90f5-dc71d83ab8cc;FR;Istres;1
d4290362-8169-47ac-a601-27792ed52ceb;f0a5cd6e-cb87-4f78-afe1-74b77ba5ffc9;10,2;10,2;null;EUR;Saturday;0;Friday;12;cf9c3845-bafa-4168-9469-2359bfdd52d2;FR;null;1
bb3b04e3-5d97-4008-bc45-275de48317b8;d8b11a6c-e111-4807-acb7-a49c3ef25fcd;28,8;28,8;10;EUR;Monday;18;Wednesday;7;b786cea2-fc5c-40b4-8b54-39fa39f9bb39;FR;;1
a99066dd-6686-4726-9b0d-2762c62a90ac;509e5748-007d-4298-a37c-70ad1816bfef;10,2;10,2;null;EUR;Friday;16;Thursday;16;3d274aae-30e9-41f7-b74a-ba3e80f3df91;FR;null;1
f2c641f3-758b-4ee6-956a-274a6b0f4f7c;90fd4996-aafd-472e-8400-df4082c25234;87;87;6;EUR;Tuesday;8;Saturday;15;2d6e5bce-a6f8-4964-8332-135d7d180d38;NL;Hoofddorp;1
9a01f09e-f624-4aa3-a268-275fa9f2aa57;3388036a-2763-43da-af52-d736a3457ae1;27;27;null;EUR;Friday;10;Friday;11;01d36798-f560-4ec2-a09c-c37882ef4101;FR;Lyon;1
09b7718f-8803-4c68-b39d-27962c63ac48;c4ee3174-fabf-4969-9408-41b32d444cb6;145;145;14,5;EUR;Wednesday;11;Thursday;14;e8a0285a-c6a4-44db-8429-3a33411085d8;FR;;1
7e97b4bc-f5bb-446e-87ac-276b57294980;0a9c495f-ed04-4353-9532-2b1bbd8b06b1;132;132;null;USD;Wednesday;16;Wednesday;16;9f7a7b56-2413-44b0-bcc6-4f95e828741b;US;;1
009d6c2d-0868-46fc-99b1-2786eeeba296;cfb92835-7636-4bbe-be42-f7e2da681121;127,43;127,43;20;EUR;Monday;14;Monday;16;6d098ce8-35c4-4db3-b0ad-bd286932cc7d;FR;villards sur thones;1
e0045380-4ea6-4854-9903-27468b2ea7c2;89b5eb16-3648-40cb-900e-b85c9a43629c;21;21;10;EUR;Tuesday;12;Saturday;10;7b5665da-2eaf-4367-bc54-39796a8e7e64;FR;;1
a7c55a6a-282f-4e25-9c72-2775d1bbea6f;2fd6493e-eefe-471e-9978-c589ca729449;8,29;8,29;null;EUR;Tuesday;11;Tuesday;7;725cec61-b3d6-455d-875c-2639764292f4;IT;TS;1
d3f4a44b-dbe6-4722-8c65-2783a1cb6791;b3889162-5952-4b12-84a1-a4760008f213;218,71;218,71;null;CNY;Thursday;4;Wednesday;16;d6033ac9-465e-4349-aad2-81eb2b9da2bf;CN;null;1
c056db8c-e2ea-4dab-a10f-27760580788f;2060224c-96c2-449f-8836-d21862d9c742;35,61;35,61;null;EUR;Thursday;10;Wednesday;8;b8c8df10-e65d-455d-8fb7-68bb92fb6813;FR;Valence;1
e69b4ea8-f44c-45c2-b003-279d94727d03;0d060091-9447-417a-910d-c0d83ff0d0e9;132,3;132,3;20;EUR;Sunday;11;Saturday;9;89d5ec5c-389a-40da-aea8-5b27687ba983;FR;null;1
cd7f5013-baf7-4c94-8f64-2760693f224c;f32ed83a-881c-455d-841a-c4155c14f891;43,5;43,5;10;EUR;Thursday;19;Thursday;20;ac3fcc13-1490-4ca2-85ba-32766126d0ef;FR;Le Havre;1
4344be45-5479-4d21-b7a9-27a640a4e98b;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;1,5;12;null;EUR;Tuesday;10;Friday;14;23b73654-b2b9-43f8-9059-fe571613403f;FR;null;1
05888b04-2d04-457e-96fb-2774c8b9abe1;a7e519a3-c54b-4bf1-b637-c72c1b90a183;44,23;44,23;null;EUR;Thursday;17;Tuesday;11;80671649-ee68-4c03-bd27-a85c810d201b;FR;Marseille;1
98d30c6d-e702-42dd-bf78-27b96a09894e;d38fb847-9469-4252-82c5-77f2cb623053;17,3;17,3;10;EUR;Wednesday;11;Friday;12;e9c8a88d-2f72-467b-bdbf-49670c774c4a;FR;Reims;1
6ac2cec3-d986-4e4d-a78c-27b167a2db0b;7c3406a5-50ea-44f6-9908-5bfdaee352be;35;35;null;EUR;Friday;0;Monday;9;fac4e5ae-ca1b-40bf-9066-8e43ab86aef7;NL;;1
91439a8d-0212-4354-98df-27fae9fc606c;eb05f52c-ab44-451d-8bbf-eeebce2658bd;10256,628;10256,628;0,849;CAD;Saturday;5;Wednesday;8;24965f94-3170-4cdd-9009-a58e8be02fc8;CA;QuÃ©bec;1
ccf148f9-cc71-4273-b6d4-27fa9ddccda4;09d8937e-2413-4cd2-8679-c064f3b89dac;45;45;null;EUR;Monday;10;Monday;10;3fac050c-d40f-48b3-964f-fad0ee5f4d30;FR;null;1
a24d084d-4d14-487c-9c55-27f79c2ca264;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;2,03;2,03;7,7;CHF;Thursday;7;Thursday;15;ca09323f-0902-4679-a268-7823aff871aa;CH;null;1
4d267ab6-b9b1-422c-ba9f-27d37538134e;79172c49-98f3-437e-9005-77a56c7dc2d2;281,28;281,28;null;EUR;Saturday;11;Tuesday;8;89cad71d-4d6a-448c-98a1-cd190bf4a762;FR;Lyon;1
1e2e0281-99f1-4475-83f2-280280e006b6;09b45d07-3a80-4a20-a62a-8282fbc21d39;45,9;45,9;null;EUR;Tuesday;8;Tuesday;8;e3877629-b910-4ad3-a47f-2d3339475f3b;FR;HyÃ¨res;1
be59487c-a5c3-46d1-b109-27db261e7778;8b8b474d-8f23-47ca-81be-3d106ab76859;12,5;12,5;5,5;EUR;Thursday;10;Friday;5;b3e7b80b-2529-45c2-8b2b-265db6f991de;FR;null;1
dd6ef5ba-ee53-4c30-a8a0-27ce15e618df;0ff785ab-83c4-488f-9446-07fe7ac85411;11,56;11,56;null;EUR;Friday;11;Friday;9;d80acf2a-1d61-4021-aac0-92d544678423;FR;Limoges;1
d679767e-16bf-4d11-9834-280c6c5fcd6d;aaa633a4-9685-4bd4-996d-818aafa77938;210;210;0;EUR;Monday;18;Monday;5;eab73414-14fb-4ab0-af1a-fe94256cde9b;FR;Pontarlier;1
26ed9782-e3d8-4a32-b1ba-27d9d81ccccb;f9de5282-9450-4fa7-bef2-d6fd01f624e1;1059,985;1059,985;20;EUR;Tuesday;12;Tuesday;8;45ff4b90-66f1-448c-9868-f46c75fab7d3;FR;Montpellier;1
21297bec-c9b9-4ea6-877f-27d4308a87dd;8dfacd98-d33c-403a-b170-55f565616bc6;26;26;1,14;EUR;Tuesday;11;Thursday;14;f19a4377-6763-4dc6-a33c-2a09e1cbcd18;FR;Toulon;1
f72cf501-1245-47ed-ab3d-27f6ad1bf59d;9fbe14df-a2e0-4971-9a8e-e3a52f9b6a64;6,435;6,435;null;TJS;Friday;10;Friday;10;5f21cbed-ea2c-45cc-9911-881374634bc2;TN;null;1
39fbbf43-b1fe-43c0-ac8b-27f92956f3cd;1d5acb55-3ffa-417a-bb6c-1782d5c70e1f;9,55;9,55;null;EUR;Saturday;8;Thursday;20;a792cf5c-10de-431d-9ed3-90bbed3154d8;FR;Langoiran;1
9f6542e5-1e0f-4cc4-b6d5-27ed4471995c;3fb2c265-793b-4d3d-a1bc-6c55a6bad950;12,34;12,34;null;EUR;Wednesday;11;Tuesday;9;dc1ded64-591a-4413-84bc-e10d2642062e;ES;AIC Boroa, Lugar Barrio, Boroa, EspaÃ±a;1
b2be74e7-588d-4b3d-993a-27dd7f374821;b3aa707e-0466-49e9-885c-0b126b1afbca;100,73;100,73;21;EUR;Saturday;5;Thursday;14;35960abe-6a24-406b-a45c-bf3a6431627a;ES;Madrid;1
589f2865-4d08-4917-8fe7-27b5eee0ea32;cceac772-f538-4f32-9a5a-07ac85419a00;6,043;6,043;null;TND;Friday;11;Friday;13;659ae49d-3483-4753-8726-5dfca06934bf;FR;Byans-sur-Doubs;1
91f1d2ca-b097-4d23-8af1-27feceb8bc6d;9994a568-8309-4849-bf8d-0afa29af73f6;133,55;133,55;20;EUR;Monday;14;Monday;14;3bcbfd2d-3c1c-407b-acff-05ba63b19598;FR;;1
c9817666-f5c5-49fb-b1d0-280266276b09;b374c111-3c49-402d-8f91-48a49c2fbaa8;120;120;null;TND;Thursday;11;Thursday;13;dfd5a91e-f2a6-4c5c-ad57-d2c452c8535a;TN;null;1
0d9c29f8-560e-45fe-ad17-27cbe15ee8e6;e4cf71ed-4758-444d-88b2-2307245ada85;21,3;21,3;10;EUR;Friday;11;Wednesday;16;ba229578-6a4c-4427-b6f7-20c643b256f7;FR;Louviers;1
ffbe8fa8-fa5b-4e65-b1fd-27fcfaaa1fe7;f6334cf4-f5dc-4f65-8f2c-ebdf615ede0e;72;72;10;EUR;Thursday;12;Thursday;13;adfb0e73-3be8-4a2f-85d5-1688f8486704;FR;Paris;1
84f16dd2-25c9-4abb-b13c-27b57e903004;f65cd7b2-6763-4154-a880-0e789d760ef6;40;40;19;EUR;Tuesday;11;Tuesday;14;80de07e8-6d5a-419e-a3cd-d828bb094dbe;DE;null;1
ea4cdf9e-3853-4b27-9c6e-27df49b55917;0ff785ab-83c4-488f-9446-07fe7ac85411;54,37;54,37;null;EUR;Tuesday;8;Wednesday;14;645e49a3-826f-4c35-a209-884fd490559c;FR;Laxou;1
27642bf1-f034-4322-b7ca-27aed9545584;424d50c1-b514-4685-bd67-f2b9c3b58b75;18,08;18,08;null;EUR;Wednesday;0;Wednesday;6;21d0477b-334c-4679-a9af-69962c230b53;ES;AlonsÃ³tegui;1
dd81c671-2643-4b99-88b4-27eb96d0f492;424d50c1-b514-4685-bd67-f2b9c3b58b75;85,61;85,61;21;EUR;Monday;10;Monday;8;e7f7dda6-d651-4f0c-b3a7-f52651b29a25;ES;null;1
263b7249-445b-480b-b773-285fa8a5920a;98eb3b3c-748b-4b13-b8ea-420845f87f0a;10,2;10,2;null;EUR;Saturday;0;Friday;11;211a76f9-b795-4b9f-8f1c-37db79b72369;FR;null;1
567f8526-0768-463c-aecf-286a11ee600b;fe0bef9f-4d09-490c-b3ce-4730de6b79b1;10,2;10,2;null;EUR;Wednesday;17;Wednesday;17;bf2e71cf-a205-4c74-9d3b-9e4d1f5a1788;FR;null;1
c31e652d-88cf-4e83-b318-285dc630ba0c;424d50c1-b514-4685-bd67-f2b9c3b58b75;34,56;34,56;null;EUR;Wednesday;10;Thursday;17;a89555f3-56e5-49f1-93bf-3712c5432cbf;ES;null;1
432fee4b-607d-4d8c-8a78-282f49ffadec;0d43d375-b7a9-41b5-b14a-ec35d7fdc289;52,45;52,45;null;EUR;Friday;10;Friday;11;6e55738f-fc91-4494-950f-c0907c260952;FR;Vesoul;1
d7a9f635-dd64-442c-a8ab-281b40e9db87;d5cc1563-21de-4234-b658-1c8493af35ef;30,3;17;null;EUR;Thursday;12;Thursday;12;2958c903-074d-4ee5-8098-8fab0c824a5f;FR;null;1
8902dc70-9c07-40ac-b682-28624d5ce800;a0e49b42-0487-4cb8-8966-809646e59d2b;55,31;55,31;20;EUR;Friday;21;Friday;17;d9edf801-afe8-4dc7-808c-759b6566db28;FR;CompiÃ¨gne;1
b4287e06-f84d-49bc-9eda-2855c088a082;afb571b2-69b8-4620-88bf-b55d0673925b;16,5;16,5;null;EUR;Thursday;11;Tuesday;9;687d3ad6-8bf7-4710-b84b-517c438c09b8;FR;null;1
d4ac5eb5-5f38-49b1-917f-284e836fad6a;d4ad4119-85bd-420f-9e20-074c0a2d7bf6;507,9;507,9;10,9;EUR;Wednesday;12;Wednesday;14;4db96203-8645-44c7-b432-39c957c80604;FR;AsniÃ¨res Sur Seine;1
f1a9c03f-5127-4ae8-9b35-2844dcdcefe9;0ff785ab-83c4-488f-9446-07fe7ac85411;24,63;24,63;null;EUR;Saturday;10;Sunday;9;d80acf2a-1d61-4021-aac0-92d544678423;FR;Essarts-en-Bocage;1
d534e5d7-8ef4-4c21-ab16-284f2e7ba984;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;12,8;12,8;null;EUR;Monday;11;Monday;7;7690aab5-3511-4276-94e6-60926afe2197;FR;Croix;1
1a71cfd4-7bbf-42e4-9459-286bbfd95478;2c6045d1-21c9-4fd1-8af6-be44ddfef5f0;26,5;26,5;10;EUR;Wednesday;0;Monday;13;da6055a6-0f6b-490f-8b56-9d3cf8549ead;FR;Lyon;1
ad5fbfff-bc06-4786-a1eb-2816ab2fda90;9994a568-8309-4849-bf8d-0afa29af73f6;96,2;96,2;20;EUR;Wednesday;12;Wednesday;5;3bcbfd2d-3c1c-407b-acff-05ba63b19598;FR;Roissy En Brie;1
15f37830-0f9b-4f3d-ae58-283adab11c62;a574eb0c-a364-4b2b-bd4d-411f9d79a354;51;51;null;CHF;Wednesday;12;Monday;5;e57f1b70-6e1a-4b51-9c50-34037f426da8;CH;Lausanne;1
26ff70ec-baea-43bc-ab06-2810c337ffb9;8aa4d652-18b0-49b7-a0a4-f78744a6a07b;72,8;72,8;10;EUR;Wednesday;3;Thursday;5;7f7eadf3-e211-4921-887b-df732d005e4b;FR;Reims;1
0c720a87-46ad-48f9-a51d-285c3c00b395;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;84,62;84,62;null;EUR;Wednesday;11;Wednesday;15;3bc5bd90-0515-4f92-b614-d3671c9635a9;IT;null;1
7d7d2223-9889-4df5-90ad-284fe0fdefb1;5387282e-0c1b-4c30-8a1e-c881cc05d872;2,8;2,8;null;EUR;Monday;10;Monday;16;551a0672-3c62-4768-a4a5-ba8230dd1416;FR;null;1
4ecdeb13-11cd-43fa-8fd4-286991140430;9db5dd08-a32e-4e2c-b55a-5be89c2d8d75;75,2;75,2;null;EUR;Thursday;10;Friday;14;edaf7be3-3dbe-40e9-a6dc-54ea710e4e9a;FR;null;1
beabff82-de78-4434-947a-283e187d3892;b1776009-f8ba-4279-adc9-3d5f9d017e7b;324;324;null;EUR;Sunday;11;Sunday;11;d0da379a-419b-4c84-bf90-b1676e4cc768;DE;null;1
fd98f47a-1e1f-4cdd-bc4c-282b3ff3370f;a80eb174-91b5-4ad0-bc54-79de74ff81f5;120;120;null;EUR;Thursday;23;Friday;10;bf3d8fa0-d389-4f87-8d23-587f9aced909;FR;null;1
a4dcd9a9-df2e-474c-a864-282602668ed6;6cc2aafe-6a74-48f0-9706-a4d2c8a24f22;9,11;9,11;null;EUR;Thursday;10;Thursday;11;516c4a42-e5c6-4fd8-9865-8c06fe48e5e1;FR;Nanterre;1
26382a26-0a72-41d7-87b4-285c127473c6;adf713d1-f0d2-43ce-86ad-b53d03ef82b0;116,34;116,34;null;EUR;Thursday;11;Tuesday;14;3c2979a0-6c78-4d3c-8f56-c12ba4d93962;FR;Aix-en-Provence;1
4e4974dd-a432-49b7-98a4-2823673cfea8;8082fc4e-0e13-4752-b492-c304ed81c8b5;12;12;null;EUR;Friday;11;Friday;14;b65b9838-e8a5-447c-9ef3-eca6721141e7;FR;null;1
cf1f4371-21ab-42ff-9c79-281c6e65ad5a;948c29f4-02dd-41c4-b669-a4ac72aa1470;13,7;13,7;10,3;EUR;Tuesday;12;Tuesday;15;ddce8530-1783-4fe6-b9dd-aa0cf0142681;FR;Cholet;1
1cfb3561-e402-487f-975d-283cd232ae9e;dcc20f9c-44a8-420e-b421-25cff3fb5267;379;379;null;EUR;Tuesday;13;Tuesday;13;611d4b50-d012-4da9-b861-ff5b4ee236a8;FR;Cette;1
